BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,10,1610,202601,10,1735,209131,1304768,"MONTANA",30,2026,"January","High Wind","Z",304,"EASTERN TOOLE AND LIBERTY","TFX","10-JAN-26 16:10:00","MST-7","10-JAN-26 17:35:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MS",,,,,,,,,,,,,,,,,,,,"A strong mid-level jet moved into the Rocky Mountain Front. This combined with a strong surface pressure gradient and mountain wave activity brought isolated strong winds to the Rocky Mountain Front.","Mt Lebanon SE Montana Mesonet site averaged a sustained wind of 41 mph from 4:10 PM until 5:35 PM MST. This site also measured a 65 mph wind gust.","CSV"
202601,24,2025,202601,25,1150,209353,1304764,"TEXAS",48,2026,"January","Winter Storm","Z",196,"BRAZOS","HGX","24-JAN-26 20:25:00","CST-6","25-JAN-26 11:50:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","A winter storm moved into southeast Texas on the night of the 24th. Precipitation began on the night of the 24th, when the College Station ASOS station KCLL measured a trace of Freezing Rain. Sleet occurred overnight with a trained storm spotter measuring around 0.1 inches of sleet early on the morning of the 24th. Not long after, a local emergency manager reported very slick conditions across College Station and Bryan, including along Highway 6 and OSR. Later that morning, a trained storm spotter shared a photo on social media showing ice accumulations. In the photo, around 0.25 inches of flat ice and 0.125 inches of radial ice was measured.","CSV"
202601,25,230,202601,25,1150,209353,1304772,"TEXAS",48,2026,"January","Winter Weather","Z",164,"TRINITY","HGX","25-JAN-26 02:30:00","CST-6","25-JAN-26 11:50:00","0","1","0","0",,,"Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","A winter storm moved into southeast Texas on the night of the 24th. After the storm cleared the next day, Trinity county Sheriffs Office reported that bridges had been iced over across the county. One person had also reportedly slid off the road as a result.","CSV"
202601,24,1555,202601,25,1915,208997,1303958,"VIRGINIA",51,2026,"January","Winter Storm","Z",45,"CAMPBELL","RNK","24-JAN-26 15:55:00","EST-5","25-JAN-26 19:15:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.9 inches of snow, up to 2.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202602,6,2000,202602,7,1300,209364,1304857,"MASSACHUSETTS",25,2026,"February","Heavy Snow","Z",7,"EASTERN ESSEX","BOX","06-FEB-26 20:00:00","EST-5","07-FEB-26 13:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 7 to 10 inches of snow fell with a narrow swath of 12-13 inches. Some of the highest reports included 13.6 inches in Beverly and 13 inches in Salisbury.","CSV"
202602,6,2000,202602,7,1300,209364,1304858,"MASSACHUSETTS",25,2026,"February","Heavy Snow","Z",6,"WESTERN ESSEX","BOX","06-FEB-26 20:00:00","EST-5","07-FEB-26 13:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 6-9 inches of snow fell. Some of the highest totals included 10.6 inches in Middleton and 9 inches in Topsfield.","CSV"
202602,6,2200,202602,7,1530,209366,1304880,"RHODE ISLAND",44,2026,"February","Heavy Snow","Z",6,"WASHINGTON","BOX","06-FEB-26 22:00:00","EST-5","07-FEB-26 15:30:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 7 to 12 inches of snow fell. Some of the highest amounts included 11.6 inches in Westerly and 11.5 inches in Charlestown.","CSV"
202602,6,2200,202602,7,1600,209366,1304882,"RHODE ISLAND",44,2026,"February","Heavy Snow","Z",8,"BLOCK ISLAND","BOX","06-FEB-26 22:00:00","EST-5","07-FEB-26 16:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 5 to 8 inches of snow fell, with the highest report being 7 inches in New Shoreham.","CSV"
202602,6,2000,202602,7,1200,209365,1304860,"CONNECTICUT",9,2026,"February","Heavy Snow","Z",4,"WINDHAM","BOX","06-FEB-26 20:00:00","EST-5","07-FEB-26 12:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 5 to 9 inches of snow fell. Some higher amounts included 8.3 inches in Moosup and 7.1 inches in East Killingly.","CSV"
202602,6,2300,202602,7,1530,209366,1304878,"RHODE ISLAND",44,2026,"February","Heavy Snow","Z",3,"WESTERN KENT","BOX","06-FEB-26 23:00:00","EST-5","07-FEB-26 15:30:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A coastal storm passed south of southern New England on Saturday with an inverted trough extending NW over the region. This led to widespread 3-5 inches of snow in central and eastern MA, eastern CT, and RI. However, there were two heavy bands that set up over northeast MA and eastern CT/RI which dropped narrow swaths of 9-13 inches of snow. Impacts were more limited because it was a weekend.","Generally 5 to 7 inches of snow fell. The highest amounts was 6.2 inches in Coventry.","CSV"
